DevID,B,C,nthvalue,1,2,3,4
 [02],[00],[00],220,[61],[f9],[c9],[c5]
 [02],[00],[00],221,[61],[f9],[ca],[c5]
 [02],[00],[00],222,[61],[f9],[ca],[c5]
 [02],[00],[00],223,[61],[f9],[ca],[c5]
 [02],[00],[00],224,[61],[f9],[c9],[c5]
 [02],[00],[00],225,[61],[f9],[c9],[c5]
 [02],[00],[00],227,[60],[f9],[c8],[c5]
 [02],[00],[00],228,[60],[f9],[c8],[c5]
 [02],[00],[00],229,[61],[f9],[c9],[c5]
 [02],[00],[00],230,[61],[f9],[c9],[c5]
 [02],[00],[00],231,[61],[f9],[ca],[c5]
 [02],[00],[00],232,[62],[f9],[cb],[c5]
 [02],[00],[00],233,[62],[f9],[cb],[c5]
 [02],[00],[00],234,[62],[fa],[cc],[c6]
 [02],[00],[00],235,[63],[fa],[cc],[c6]
 [02],[00],[00],236,[62],[f9],[cb],[c6]
 [02],[00],[00],237,[62],[fa],[cb],[c6]
 [02],[00],[00],239,[62],[f9],[ca],[c5]
 [02],[00],[00],240,[61],[f9],[ca],[c5]
 [02],[00],[00],241,[61],[f9],[c9],[c5]
 [02],[00],[00],242,[61],[f9],[c9],[c5]
 [02],[00],[00],243,[61],[f9],[c9],[c5]
 [02],[00],[00],244,[61],[f9],[ca],[c5]
 [02],[00],[00],245,[61],[f9],[ca],[c5]
 [02],[00],[00],246,[61],[f9],[ca],[c5]
 [02],[00],[00],247,[61],[f9],[ca],[c5]
 [02],[00],[00],248,[62],[f9],[ca],[c5]
 [02],[00],[00],249,[62],[f9],[cb],[c5]
 [02],[00],[00],250,[62],[f9],[cb],[c5]
 [02],[00],[00],252,[63],[fa],[cc],[c5]
 [02],[00],[00],253,[63],[f9],[cc],[c6]
 [02],[00],[00],254,[62],[f9],[cc],[c5]
 [02],[00],[00],255,[62],[f9],[cb],[c6]
 [02],[00],[00],0,[62],[f9],[cb],[c6]
 [02],[00],[00],1,[62],[f9],[cb],[c6]
 [02],[00],[00],2,[62],[f9],[cb],[c6]
 [02],[00],[00],3,[62],[fa],[cb],[c6]
 [02],[00],[00],4,[62],[fa],[ca],[c6]
 [02],[00],[00],5,[62],[fa],[ca],[c6]
 [02],[00],[00],6,[61],[fa],[ca],[c5]
 [02],[00],[00],7,[61],[fa],[ca],[c5]
 [02],[00],[00],8,[61],[fa],[ca],[c5]
 [02],[00],[00],9,[62],[fa],[ca],[c5]
 [02],[00],[00],10,[62],[fa],[ca],[c5]
 [02],[00],[00],11,[62],[fa],[cb],[c5]
 [02],[00],[00],13,[62],[f9],[cb],[c5]
 [02],[00],[00],14,[62],[f9],[cb],[c5]
 [02],[00],[00],15,[61],[f9],[ca],[c5]
 [02],[00],[00],16,[61],[f9],[c9],[c5]
 [02],[00],[00],17,[61],[f9],[c9],[c5]
 [02],[00],[00],18,[60],[f9],[c9],[c5]
 [02],[00],[00],19,[61],[f9],[c9],[c5]
 [02],[00],[00],20,[61],[f9],[ca],[c5]
 [02],[00],[00],22,[62],[f8],[ca],[c5]
 [02],[00],[00],23,[62],[f9],[ca],[c5]
 [02],[00],[00],25,[62],[f9],[cb],[c5]
 [02],[00],[00],29,[62],[f9],[cb],[c5]
 [02],[00],[00],30,[62],[f9],[cb],[c5]
 [02],[00],[00],31,[62],[f9],[cb],[c5]
 [02],[00],[00],32,[62],[f9],[cb],[c5]
 [02],[00],[00],33,[62],[f9],[cb],[c5]
 [02],[00],[00],35,[62],[f9],[ca],[c5]
 [02],[00],[00],36,[61],[f9],[ca],[c5]
 [02],[00],[00],37,[61],[f9],[ca],[c5]
 [02],[00],[00],38,[61],[f9],[ca],[c5]
 [02],[00],[00],39,[61],[f9],[ca],[c5]
 [02],[00],[00],40,[61],[f9],[c9],[c5]
 [02],[00],[00],41,[61],[f9],[c9],[c5]
 [02],[00],[00],42,[60],[fa],[c9],[c5]
 [02],[00],[00],43,[61],[f9],[c9],[c5]
 [02],[00],[00],44,[61],[f9],[c9],[c5]
 [02],[00],[00],45,[61],[f9],[c9],[c5]
 [02],[00],[00],46,[61],[f9],[c9],[c4]
 [02],[00],[00],47,[61],[f9],[ca],[c5]
 [02],[00],[00],48,[61],[f9],[c9],[c4]
 [02],[00],[00],49,[61],[f9],[c9],[c4]
 [02],[00],[00],50,[61],[f9],[c9],[c4]
 [02],[00],[00],51,[60],[f9],[c9],[c4]
 [02],[00],[00],52,[60],[f9],[c9],[c5]
 [02],[00],[00],53,[61],[f9],[c9],[c5]
 [02],[00],[00],55,[61],[f9],[c9],[c5]
 [02],[00],[00],56,[61],[f9],[ca],[c5]
 [02],[00],[00],57,[61],[f9],[ca],[c4]
 [02],[00],[00],58,[61],[f9],[ca],[c4]
 [02],[00],[00],62,[61],[fa],[ca],[c5]
 [02],[00],[00],63,[61],[fa],[ca],[c5]
 [02],[00],[00],66,[61],[f9],[ca],[c5]
 [02],[00],[00],67,[61],[f9],[ca],[c5]
 [02],[00],[00],68,[61],[f9],[ca],[c5]
 [02],[00],[00],69,[61],[f9],[ca],[c5]
 [02],[00],[00],70,[61],[f9],[ca],[c5]
 [02],[00],[00],71,[61],[f9],[ca],[c5]
 [02],[00],[00],72,[61],[f9],[ca],[c5]
 [02],[00],[00],73,[61],[f9],[ca],[c5]
 [02],[00],[00],75,[61],[f9],[ca],[c5]
 [02],[00],[00],76,[61],[f9],[ca],[c4]
 [02],[00],[00],77,[61],[f9],[ca],[c5]
 [02],[00],[00],78,[61],[f9],[c9],[c5]
 [02],[00],[00],79,[61],[f9],[c9],[c5]
 [02],[00],[00],80,[61],[f9],[c9],[c5]
 [02],[00],[00],81,[61],[f9],[c9],[c5]
 [02],[00],[00],82,[61],[f9],[c9],[c5]
 [02],[00],[00],83,[61],[f9],[c9],[c4]
 [02],[00],[00],86,[61],[f9],[ca],[c4]
 [02],[00],[00],87,[61],[f9],[ca],[c4]
 [02],[00],[00],88,[61],[f9],[ca],[c4]
 [02],[00],[00],89,[61],[f9],[ca],[c5]
 [02],[00],[00],90,[61],[f9],[ca],[c5]
 [02],[00],[00],91,[61],[f9],[ca],[c4]
 [02],[00],[00],93,[61],[f9],[ca],[c5]
 [02],[00],[00],95,[61],[f9],[ca],[c4]
 [02],[00],[00],96,[61],[f9],[ca],[c4]
 [02],[00],[00],97,[61],[f9],[c9],[c5]
 [02],[00],[00],98,[60],[f9],[c9],[c4]
 [02],[00],[00],99,[60],[f9],[c9],[c4]
 [02],[00],[00],100,[61],[f9],[c9],[c4]
 [02],[00],[00],101,[61],[f9],[ca],[c4]
 [02],[00],[00],102,[61],[f9],[ca],[c4]
 [02],[00],[00],103,[61],[f9],[ca],[c4]
 [02],[00],[00],105,[61],[f9],[ca],[c4]
 [02],[00],[00],106,[61],[f9],[ca],[c4]
 [02],[00],[00],107,[61],[f9],[ca],[c4]
 [02],[00],[00],108,[61],[f9],[ca],[c4]
 [02],[00],[00],109,[61],[f9],[ca],[c5]
 [02],[00],[00],110,[61],[f9],[ca],[c5]
 [02],[00],[00],111,[61],[f9],[ca],[c5]
 [02],[00],[00],112,[61],[f9],[ca],[c5]
 [02],[00],[00],113,[61],[f9],[ca],[c5]
 [02],[00],[00],115,[61],[f9],[ca],[c5]
 [02],[00],[00],116,[61],[f9],[ca],[c5]
 [02],[00],[00],117,[61],[f9],[ca],[c5]
 [02],[00],[00],118,[61],[f9],[ca],[c5]
 [02],[00],[00],119,[61],[f9],[ca],[c5]
 [02],[00],[00],120,[61],[f9],[c9],[c5]
 [02],[00],[00],121,[61],[f9],[c9],[c5]
 [02],[00],[00],122,[61],[f9],[c9],[c5]
 [02],[00],[00],123,[61],[f9],[c9],[c5]
 [02],[00],[00],124,[61],[f9],[c9],[c5]
 [02],[00],[00],125,[61],[f9],[c9],[c5]
 [02],[00],[00],127,[61],[f9],[c9],[c5]
 [02],[00],[00],128,[61],[f9],[ca],[c5]
 [02],[00],[00],129,[61],[f9],[ca],[c5]
 [02],[00],[00],130,[61],[f9],[ca],[c5]
 [02],[00],[00],131,[61],[f9],[ca],[c5]
 [02],[00],[00],132,[61],[f9],[ca],[c5]
 [02],[00],[00],134,[61],[f9],[ca],[c5]
 [02],[00],[00],135,[61],[f9],[ca],[c5]
 [02],[00],[00],136,[61],[f9],[ca],[c5]
 [02],[00],[00],137,[61],[f9],[ca],[c5]
 [02],[00],[00],138,[61],[f9],[ca],[c5]
 [02],[00],[00],139,[61],[f9],[ca],[c5]
 [02],[00],[00],140,[61],[fa],[c9],[c5]
 [02],[00],[00],141,[61],[fa],[c9],[c5]
 [02],[00],[00],142,[61],[fa],[c9],[c5]
 [02],[00],[00],143,[61],[fa],[c9],[c5]
 [02],[00],[00],144,[61],[fa],[c9],[c5]
 [02],[00],[00],145,[61],[fa],[ca],[c5]
